Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
"Laptop Keyboard for HP EliteBook 840 G3, 840 G4, 745 G3, 745 G4","KSh 2,099","KSh 4,100",49%,,,Within Country,Computing
10inch Wireless Bluetooth Keyboard+Mouse 7 Colors Backlit Rechargeable Keyboard,"KSh 1,299","KSh 2,387",46%,4.2 out of 5,,Within Country,Computing
"HP REFURBISHED EliteBook 755 G5 15.6"" - AMD Ryzen 7 2700U - 16 GB RAM - 128 GB SSD - Win 10 Pro","KSh 24,700","KSh 28,000",12%,4 out of 5,,Within Country,Computing
HP 19A LaserJet Imaging Drum Unit (CF219A),"KSh 2,600","KSh 4,000",35%,2 out of 5,,Within Country,Computing
HP Probook 4425s 4540S 4530S 4540S 6550B 6460B 6560B Charger,KSh 997,"KSh 1,900",48%,4 out of 5,,Within Country,Computing
150W 135W AC Charger For HP Spectre X360 15t-df100 15-df000 HP OMEN Pavilion Gaming 15 17 Ec0013dx 15-ec0751ms HP ZBook 15 G5 G6 G7 HP Envy 15 17 Series Power Cord 4.5 * 3.0mm,"KSh 6,999",,,4 out of 5,,Within Country,Computing
HP 507A LaserJet Toner Cartridge MAGENTA (CE403A),"KSh 17,000","KSh 25,000",32%,,,Within Country,Computing
Apple 3 Pin UK Plug Adapter,KSh 980,"KSh 1,000",2%,5 out of 5,,Within Country,Computing
5 In 2  USB Type C Hub Port Expansion Computer Multiple,"KSh 1,300","KSh 1,900",32%,,,Within Country,Computing
150Mbps USB 2.4G Wifi Receiver Plug and Play Drive Free Wifi Adapter for Laptop Desktop Computer,KSh 402,KSh 804,50%,,,Shipped from abroad,Computing
"Apple MacBook Pro (13-inch, M2, 2022) USB-C Charge Cable (2 M)- WHITE","KSh 3,500",,,,,Within Country,Computing
"HP Refurbished EliteBook 820 G2 Core I7 8GB RAM 500GB 5th Gen 12.5"" Ultrabook Laptop","KSh 20,999","KSh 26,000",19%,,,Within Country,Computing
"Visualization Bluetooth Transmitter And Receiver, 2-in-1 Wireless 3.5 Mm Adapter, USB Bluetooth 5.0 Transmitter With Display, 2 In 1 Wireless Bluetooth Adapter For PC, TV , Headphones, Home Stereo, Car","KSh 1,394","KSh 2,800",50%,4 out of 5,,Within Country,Computing
Display Port To Display Port Cable,KSh 795,"KSh 1,200",34%,5 out of 5,,Within Country,Computing
HP EliteBook Folio 9470 9470M 9480M BT04XL Notebook Series Original Genuine HP Battery,"KSh 3,649","KSh 6,500",44%,5 out of 5,,Within Country,Computing
"Memory Card 64GB // 64 GB & SD Adaptor For Smartphones ,Laptop + Free Gift",KSh 980,"KSh 1,700",42%,5 out of 5,,Within Country,Computing
Canon PG-445 Black,"KSh 2,720","KSh 4,900",44%,4.5 out of 5,,Within Country,Computing
Mindy Lock With Keys Indoor,"KSh 1,299","KSh 1,780",27%,,,Within Country,Computing
"Lenovo Ideapad 1-Intel Celeron-256GB SSD-4GB RAM-Windows 11-14"" FHD-Grey+Bag+Mouse (1YR WRTY)","KSh 36,999","KSh 44,999",18%,4 out of 5,,Within Country,Computing
VEIKK Drawing Glove Twofinger Drawing Glove Lightweight,"KSh 1,179","KSh 2,358",50%,5 out of 5,,Shipped from abroad,Computing
Logitech M170 Wireless Mouse - Compact & Portable (1YR WRTY),"KSh 1,649","KSh 3,298",50%,5 out of 5,,Within Country,Computing
CM03XL Replacement Battery For HP EliteBook 840 845 850 740 745 750 G1 G2,"KSh 3,260","KSh 4,000",19%,,,Within Country,Computing
915 Generation Anti-Static Mat Phone Repair Soldering Pad With,"KSh 1,803","KSh 3,605",50%,,,Shipped from abroad,Computing
"HDD SATA USB 3.0 - 2.5 3.5"" IDE Hard Drive Cable",KSh 580,"KSh 1,000",42%,,,Within Country,Computing
USB Web Camera 1080P HD Computer Webcams Built-In Mic,"KSh 1,679","KSh 3,200",48%,3.8 out of 5,,Within Country,Computing
"HP Elitebook 830 g5 Original Battery SS03XL Genuine 840 G5, 830 G6","KSh 4,999","KSh 6,500",23%,,,Within Country,Computing
HP  312A CYAN LaserJet Toner Cartridge(CF381A),"KSh 3,850","KSh 5,000",23%,,,Within Country,Computing
VGA Cable - 1.5M - Blue & Black,KSh 158,KSh 300,47%,4.7 out of 5,,Within Country,Computing
Keyboard For Computer Desktop - Wired,KSh 629,"KSh 1,000",37%,,,Within Country,Computing
"HP Refurbished EliteBook 840 G1 Core I5 8GB RAM 500GB HDD 14"" 4th Gen Win10 Laptop (6 Months WRTY)","KSh 18,500","KSh 30,000",38%,,,Within Country,Computing
PVC ID Card Tray Plastic Card Printing For Epson Type A Printer Plate,"KSh 1,020","KSh 2,039",50%,,,Shipped from abroad,Computing
Qwen 17A CF217A LaserJet Toner Cartridge-Black (2packs),"KSh 3,000",,,4.6 out of 5,,Within Country,Computing
TP Link Universal WiFi Range Extender TL -WA850RE - 300Mbps,"KSh 3,790","KSh 4,300",12%,4.8 out of 5,,Within Country,Computing
2.0 2.5'' SATA TO USB HDD CASING,KSh 633,"KSh 1,000",37%,5 out of 5,,Within Country,Computing
BLUETOOTH WIRELESS ADAPTER 2.0,KSh 479,KSh 600,20%,3.2 out of 5,,Within Country,Computing
Advance 2 Pcs USB Exceptional Compact Flash Disk 32GB,"KSh 1,070","KSh 1,800",41%,5 out of 5,,Within Country,Computing
"HP Refurbished ProDesk 600 G1 Core I5 8GB RAM 500GB HDD 3.2GHz SFF Desktop + 19"" Monitor Complete","KSh 21,900","KSh 30,000",27%,3.5 out of 5,,Within Country,Computing
4G LTE Mobile WiFi Portable WiFi Hotspot 150Mbps MiFi With SIM Card Slot,"KSh 3,150","KSh 5,529",43%,4.3 out of 5,,Shipped from abroad,Computing
Logitech Mouse Pad - Gaming Black Mouse Mat,KSh 450,KSh 599,25%,4.5 out of 5,,Within Country,Computing
HP 64GB Flash Disk-Silver+Free Geemy 3In1 Shaver/Trimmer & Otg Type C,"KSh 1,650","KSh 2,500",34%,1 out of 5,,Within Country,Computing
Sandisk Cruze Blade High Quality USB 2.0 Flash Disk,"KSh 749 - KSh 1,699","KSh 749 - KSh 2,500",42%,4.5 out of 5,,Within Country,Computing
16TB SSD Hard Disk Drive HDD Mobile External Storage Device,"KSh 1,310 - KSh 3,144","KSh 2,489 - KSh 5,895",47%,,,Within Country,Computing
"HP V250W(32GB), Flash Disk Drive//metallic/free Gifts",KSh 920,"KSh 1,200",23%,4 out of 5,,Within Country,Computing
"HP EliteBook 830 G5 Core I5 8250U 8GB 256GB -Refurbished-13.3""'.Silver","KSh 30,999","KSh 40,000",23%,5 out of 5,,Within Country,Computing
"DELL Refurbished E5430, Intel Core I5, 4GB RAM - 500GB HDD","KSh 18,999","KSh 23,500",19%,2 out of 5,,Within Country,Computing
"HP Laptop Charger For Elitebook Folio 9470M, 9480M Complete With Power Cable","KSh 1,035","KSh 2,100",51%,4.5 out of 5,,Within Country,Computing
"T-WOLF 60% Wired Mechanical Gaming Keyboard Blue Switches With Hot Swapping, Customizable","KSh 4,800","KSh 6,000",20%,,,Within Country,Computing
"DELL Latitude 7490 Refurbished : Intel Core I5-8th Generation,8GB RAM, 256GB SSD, Windows 10 Pro, 14"" FHD Display, Intel UHD Graphics 620, Backlit Keyboard, Fingerprint Reader, Thunderbolt 3, Wi-Fi 6, Bluetooth 5.0, USB-C, HDMI, Long Battery Life","KSh 28,999","KSh 45,000",36%,,,Within Country,Computing
2.4G Wireless Mouse Portable Ultra-thin Mute Mouse 4 Keys,KSh 328,KSh 607,46%,3.9 out of 5,,Within Country,Computing
Smartphone Original High Speed Memory Card 128GB + Metallic USB Flash Disk 16GB,"KSh 2,080","KSh 3,400",39%,,,Within Country,Computing
"Lenovo Refurbished Yoga 11e , 11.6"" Touchscreen Intel Celeron - 128GB SSD- 4GB RAM,X360","KSh 12,160","KSh 15,000",19%,,,Within Country,Computing
Advance 64GB Flash Disk - (Silver)+ Free Modern GIFTS (OTG cable + BT eaphone + Classic watch),"KSh 1,250","KSh 1,800",31%,4 out of 5,,Within Country,Computing
Macbook Charger 61W MacBook Pro+,"KSh 4,500",,,,,Within Country,Computing
"Modem For Safaricom, Airtel & Telkom - 4G / 3G","KSh 1,297","KSh 1,800",28%,3.5 out of 5,,Within Country,Computing
DELL Inspiron 17R N7110 N5110 1720 1537 1564 N4110 3721 6000 6400 Laptop Charger Complete With Cable,"KSh 1,025","KSh 1,700",40%,4.2 out of 5,,Within Country,Computing
2pcs OTG  Adapter Type-c USB3.0 Mobile Phone Black,KSh 500,KSh 990,49%,5 out of 5,,Within Country,Computing
Universal Video Capture Card Live Broadcast HDMI To USB,"KSh 1,399","KSh 1,549",10%,4 out of 5,,Within Country,Computing
Toshiba Laptop SATA Hard Disk Drive HDD 500GB,"KSh 1,999","KSh 3,000",33%,4.3 out of 5,,Within Country,Computing
TPLink TL-WR840N Router,"KSh 2,390","KSh 2,850",16%,4.5 out of 5,,Within Country,Computing
2.5 External Hard Disk Drive Casing With Cable,KSh 696,"KSh 1,300",46%,2 out of 5,,Within Country,Computing
2.4GHz Mini Wireless BLUETOOTH Keyboard With Touchpad LED Backlit FOR TV PC,"KSh 1,199","KSh 1,500",20%,4.2 out of 5,,Within Country,Computing
Sandisk 32GB / 64GB Flash Disk  +  OTG CABLE & GIFTS,"KSh 1,350 - KSh 1,850","KSh 2,100 - KSh 3,100",40%,4.1 out of 5,,Within Country,Computing
"3200DPI Ergonomic, Wired Gaming Mouse, USB Gaming Mouse 6 Buttons LED RGB",KSh 680,"KSh 1,250",46%,,,Within Country,Computing
Lenovo Laptop Charger Complete With Cable - 20V 3.25A Small Pin,"KSh 1,091","KSh 1,700",36%,4.3 out of 5,,Within Country,Computing
4G router Wireless lte wifi modem Sim Card Router MIFI pocket hotspot 8 WiFi users built-in battery portable WiFi,"KSh 2,543","KSh 4,070",38%,,,Shipped from abroad,Computing
Sandisk Ultra HighSpeed&Quality Micro SDHC MemoryCard-16GB,KSh 785,"KSh 1,500",48%,5 out of 5,,Within Country,Computing
Lenovo Refurbished Thinkpad X240 Intel Core I5  8GB RAM 500 GB HDD 12.5'' Black,"KSh 16,460","KSh 25,000",34%,4 out of 5,,Within Country,Computing
Sandisk  32GB Ultra Memory Card - 32 GB Micro SD,"KSh 1,299","KSh 1,800",28%,,,Within Country,Computing
13 Inches – Zipped Laptop Sleeve,KSh 840,"KSh 1,200",30%,,,Within Country,Computing
UNIVERSAL MODEM,"KSh 1,230","KSh 2,250",45%,4 out of 5,,Within Country,Computing
"HP Refurbished EliteDesk 800 G1,i5/8GB/500GB HDD-Win 10, Free Mouse And Keyboard & VGA Cable","KSh 10,000","KSh 20,000",50%,2.5 out of 5,,Within Country,Computing
Bebe KIDS  TABLET WITH SIMCARD SLOT,"KSh 11,200 - KSh 11,400","KSh 18,000",38%,,,Within Country,Computing
Portable  Adjustable Plastic Laptop Stand Foldable Laptop Ipad Stand,KSh 310,KSh 800,61%,4.3 out of 5,,Within Country,Computing
Large Mouse Pad Keyboard Mat Keyboard Mouse Mat Waterproof Gaming Mouse Pad,KSh 599,KSh 899,33%,4.8 out of 5,,Within Country,Computing
M.2 SATA Adapter M2 to SATA Adapter M.2 to SATA Adapter M.2,KSh 386,KSh 772,50%,,,Shipped from abroad,Computing
"HP  Refurbished EliteBook 256GB SSD 8GB RAM Intel Core i5 14'' Windows 11 PRO Activated, Office & Basic software Installed, Free Bag + Free wireless mouse + Charger + Mouse Pad","KSh 20,800","KSh 30,000",31%,4 out of 5,,Within Country,Computing
NOTEBOOK COOLER PAD,"KSh 1,800","KSh 2,000",10%,4.3 out of 5,,Within Country,Computing
"HP 15 Laptop AMD Ryzen 3 8GB DDR4 RAM 256GB PCIe SSD 15.6"" Display AMD Radeon Graphics","KSh 45,000","KSh 55,000",18%,,,Within Country,Computing
Logitech H390 USB Headphone + Noise Cancelling Mic CALLS,"KSh 5,950","KSh 7,500",21%,5 out of 5,,Within Country,Computing
Universal USB Computer Cable Headphones,KSh 999,"KSh 1,427",30%,5 out of 5,,Shipped from abroad,Computing
Epson EcoTank L3210,"KSh 24,400",,,5 out of 5,,Within Country,Computing
TK-410 Toner Cartridge- Black,"KSh 3,500","KSh 4,000",13%,,,Within Country,Computing
JC03 JC04 919700-850 Battery For HP 15-BS 15-BW,"KSh 2,250","KSh 4,500",50%,,,Within Country,Computing
DDR3 8GB Laptop Ram Memory 1600Mhz PC3-12800 1.35V 204 Pins,"KSh 1,305","KSh 2,375",45%,3.7 out of 5,,Shipped from abroad,Computing
CM03 CM03XL Laptop Battery - for HP EliteBook 840 845 850 855 740 745 750 755 G1 G2 Series,"KSh 3,299",,,,,Within Country,Computing
tenda F3 N300 300 Mbps Wireless WiFi Router,"KSh 1,990","KSh 3,200",38%,4.3 out of 5,,Within Country,Computing
New M5Y1K Original Laptop Battery for dell Inspiron 15 5000 5555 5558 5559 3552 3558 3567,"KSh 5,250","KSh 6,500",19%,,,Within Country,Computing
4PCS USB C Female To USB Male USB OTG Adapter,KSh 328,KSh 499,34%,5 out of 5,,Within Country,Computing
2 feet Vinyl Cutter Plotter with ARTCUT Software and Stand,"KSh 49,000","KSh 55,000",11%,,,Within Country,Computing
12 Inch Erasable LCD Digital Writing Board Kids Drawing Tablet Kids,"KSh 1,000","KSh 2,000",50%,5 out of 5,,Within Country,Computing
"HP GENERIC Laptop Battery For Compaq Presario CQ32 CQ42 CQ56 CQ57 CQ62 CQ72, Notebook PC G4 G6 G7 G32 G42 G62 G72, Envy 17, Pavilion DM4 DV3-4000 DV5-2000 DV6-3000 DV7-4000 Series, Fits MU06 593553-001 WD548AA HSTNN-178C HSTNN-179C HS For","KSh 2,490",,,,,Within Country,Computing
128GBTF Memory Card Mobile SD Card+Card Reader,"KSh 1,304","KSh 1,582",18%,,,Shipped from abroad,Computing
"Lenovo Refurbished Yoga 11e , 11.6"" Touchscreen Intel Celeron - 320GB HDD- 4GB RAM,X360","KSh 12,600","KSh 19,000",34%,5 out of 5,,Within Country,Computing
for Note 8 Stylus Spen Electromagnetic Pen Multifunction St,KSh 626,KSh 979,36%,5 out of 5,,Shipped from abroad,Computing
For Arduino UNO R3 Development Board ATMEGA328P Compatible Microcontroller Module Motherboard with Cable,"KSh 1,036","KSh 1,727",40%,4 out of 5,,Shipped from abroad,Computing
SUNATUR Sound Card Professional Live Sound Mixer Audio Mixing Console Amplifier For PC Phone (X3),"KSh 2,026",,,,,Shipped from abroad,Computing
Tecno Charging USB  Cable For Smartphone ( Tecno ),KSh 200,KSh 400,50%,5 out of 5,,Within Country,Computing
"Coosybo 13"" Pro With CD-ROM Case, Crystal Hard Rubberized Cover For 2008-2012 Macbook Pro 13.3 Inch, Pink","KSh 3,258",,,3.7 out of 5,,Shipped from abroad,Computing
HP 123 Ink  Cartridge - Tri-Colour,"KSh 1,750","KSh 2,500",30%,3.8 out of 5,,Within Country,Computing
USB 3.0 TO HDMI ADAPTER,"KSh 1,375","KSh 2,800",51%,5 out of 5,,Within Country,Computing
2.4G Wireless Laser Pointer Red Presenter LED USB Pen PPT Remote Control Powerpoint Presentation,"KSh 1,301","KSh 2,500",48%,4.7 out of 5,,Within Country,Computing
Universal Foam Cleaning Agent,KSh 500,KSh 900,44%,,,Within Country,Computing
New Metallic Double Pole Clothing Rack Lower Storage Shelf,"KSh 3,699 - KSh 3,799","KSh 4,599",20%,,,Within Country,Computing
HP 305  Tricolor Ink Cartridge,"KSh 2,580","KSh 2,900",11%,5 out of 5,,Within Country,Computing
HP 650  Ink Cartridge- Tri Color,"KSh 1,750","KSh 2,500",30%,3.2 out of 5,,Within Country,Computing
Cat6 Lan Network Ethernet Cable 100 Meters,"KSh 2,499","KSh 4,900",49%,4.5 out of 5,,Within Country,Computing
A1495 A1406 A1465 A1370 Laptop Battery For MacBook Air,"KSh 8,500",,,,,Within Country,Computing
DELL WDX0R Battery For Inspiron 13 15 5000 7000 Series 5570 7579 - Original With Warranty,"KSh 4,897","KSh 9,600",49%,,,Within Country,Computing
Superior ROYAL TONER CARTRIDGE TK-410/435,"KSh 2,700","KSh 3,000",10%,,,Within Country,Computing
Portable ALUMINIUM ALLOY Fold-able Computer Support Laptop Stand,KSh 555,"KSh 1,200",54%,4.6 out of 5,,Within Country,Computing
"Logitech C310 HD Webcam, Light Correction, 720p","KSh 4,800",,,1 out of 5,,Within Country,Computing
300Mbps WiFi Wireless Repeater Wireless-N 802.11 AP Range Extender Mini Router,KSh 977,"KSh 2,500",61%,4.3 out of 5,,Within Country,Computing
"Lenovo Laptop Thinkpad X270 , X250 , X260, T440p, T440s , T450, Charger 20V 3.25A 65W USB Pin",KSh 999,"KSh 1,900",47%,4.1 out of 5,,Within Country,Computing
Flat HDMI Cable 3 Meters,KSh 323,KSh 359,10%,4.2 out of 5,,Within Country,Computing
Adjustable Micro-Needling Derma Stamp Roller Skin Care Tool,"KSh 1,078","KSh 1,941",44%,,,Shipped from abroad,Computing
"2.4G Wireless Gaming Mouse , 2400DPI Mice",KSh 450,KSh 900,50%,3.5 out of 5,,Within Country,Computing
All In One Card Reader USB 2.0 Mini Portable For SD/SD/TF/MS Duo/Micro MS(M2)/Ms Pro Duo,KSh 167,KSh 311,46%,4.5 out of 5,,Shipped from abroad,Computing
1080P Full HD Mini VGA To HDMI Converter Adapter,KSh 879,"KSh 1,600",45%,4.4 out of 5,,Within Country,Computing
Advance 32 GB Flash Disk Drive + Cap + Non Rust Burner + Belt,"KSh 1,100","KSh 2,100",48%,5 out of 5,,Within Country,Computing
Alfa   WiFi Receiver / WiFi Adapter - Daul High Gain Antaenna - IEE802.11n - 300 Mpbs,"KSh 1,999","KSh 2,000",1%,4.5 out of 5,,Within Country,Computing
Advance 64GB Memory Card For Redmi 12C + 64 GB Flash Disk + OTG + Memory Card Reader,"KSh 1,500","KSh 2,000",25%,,,Within Country,Computing
"100ml Universal Printer Refill Ink - For Epson, HP, Brother","KSh 749 - KSh 2,199","KSh 999 - KSh 3,700",41%,,,Within Country,Computing
USB Wifi Adapter Wifi Dongle USB Wifi Antenna  ...,KSh 590,"KSh 1,100",46%,4.4 out of 5,,Within Country,Computing
"Lenovo X1 Carbon Core i7-7th Gen, 16GB Ram -512GB SSD-14''- Black-Win 11 (6M WRTY)","KSh 45,999","KSh 55,000",16%,4 out of 5,,Within Country,Computing
3 In1 Multi Functional School Backpack With USB Slot-grey,"KSh 1,399","KSh 1,799",22%,4.5 out of 5,,Within Country,Computing
"Lenovo Refurbished Thinkpad X250 Intel Core I5 8 GB RAM 500 GB HDD 12.5'' Black, 6 Months WRTY","KSh 18,000","KSh 80,000",78%,,,Within Country,Computing
"HP Refurbished EliteBook 840 G1, Intel Core I7, 14"", 500GB HDD, 8GB RAM, Windows 10 PRO","KSh 30,999","KSh 44,000",30%,3.3 out of 5,,Within Country,Computing
"HP Refurbished ProBook X360 11e G5 4GB 192GB SSD Intel Celeron 2-in-1 11.6"" Touchscreen Ultraslim Laptop + Mouse","KSh 18,000","KSh 22,000",18%,,,Within Country,Computing
LASA CAT7 10G Ethernet Flat Network Cable With Gold Plated RJ45 5m Black,KSh 755,KSh 954,21%,4.5 out of 5,,Within Country,Computing
TP Link Archer C80 AC1900 Wireless MU-MIMO Wi-Fi 5 Router,"KSh 7,500",,,,,Within Country,Computing
XIAOMI Mi WiFi Range Extender AC1200,"KSh 3,999","KSh 4,299",7%,4.7 out of 5,,Within Country,Computing
"Western Digital WD 1TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD","KSh 7,000",,,,,Within Country,Computing
"HP EliteBook 840 G6-Core I5, 8GB RAM, 256GB-8th Gen SSD-Refurbished-14""- Dos-Silver (6M WRTY)","KSh 36,999","KSh 40,000",8%,4 out of 5,,Within Country,Computing
Sandisk Cruzer Blade Flash Disk 16GB - Black & Red,KSh 699,KSh 750,7%,4.2 out of 5,,Within Country,Computing
"Acer Laptop AC Adapter Charger - 19V, 3.42A",KSh 969,"KSh 1,800",46%,4 out of 5,,Within Country,Computing
"USB Extension Cable - 1.5M, 3M, 5M, 10M","KSh 282 - KSh 1,232","KSh 500 - KSh 1,700",44%,4.4 out of 5,,Within Country,Computing
2TB Memory Stick U Disk Flash Drive Android Used In Mobile And Computer,"KSh 1,275","KSh 2,171",41%,4.2 out of 5,,Shipped from abroad,Computing
Metal Usb Flash Drive 128GB 256GB TB USB2.0 3.0,KSh 612,"KSh 1,088",44%,,,Shipped from abroad,Computing
Bebe KIDS STUDY TABLETS 64GB/4GB+SILICONE COVER,"KSh 6,599","KSh 7,500",12%,2.5 out of 5,,Within Country,Computing
"Canon PIXMA G2410-MEGATANK MFP Printer, (1YR WRTY)","KSh 22,999","KSh 29,000",21%,5 out of 5,,Within Country,Computing
"Apple MacBook Air/Pro(2016,2017pro,2018,2019,2020,2021, 2022, USB-C Charge Cable (2 M)- WHITE","KSh 1,199","KSh 3,500",66%,5 out of 5,,Within Country,Computing
Foldable Portable Laptop Stand With Mobile Phone Stand 3 In 1 Black,KSh 490,KSh 790,38%,,,Within Country,Computing
Adjustable Micro-Needling Derma Stamp Roller Skin Care Tool,KSh 910,"KSh 1,730",47%,,,Shipped from abroad,Computing
16TB SSD Hard Disk Drive HDD Mobile External Storage Device,"KSh 1,310 - KSh 3,144","KSh 2,489 - KSh 5,895",47%,2.3 out of 5,,Shipped from abroad,Computing
HP 61 Black Original Ink Cartridge,"KSh 3,000","KSh 3,500",14%,,,Within Country,Computing
Backlit Mouse Pad Keyboard Mat RGB Gaming Mouse Pad Waterproof Keyboard Mat,"KSh 1,200","KSh 1,799",33%,4.7 out of 5,,Within Country,Computing
Laptop Skin/Cover Sticker- Wood,"KSh 1,500",,,,,Within Country,Computing
Wireless Keyboard & Mouse Combo FOR PC & Smart TV,"KSh 1,247","KSh 2,400",48%,3.5 out of 5,,Within Country,Computing
"New Replacement hp 65w Laptop Charger for HP Spectre x360 13-4193nr 15-ap001nx 15t-ap000,HP ProBook Charger X360 11 G1 G2 G3 G4 G5 G6,Envy Pavilion Stream X360 13 15 17 15-1039wm Power Supply Cord","KSh 4,500",,,,,Within Country,Computing
HP V250W 32GB Flash Disk With Clip+ Smartwatch +OTG Cable,"KSh 1,180","KSh 1,400",16%,3 out of 5,,Within Country,Computing
Mindy Lock With Keys Indoor And Outdoor Zinc Alloy Big Padlock,"KSh 1,684","KSh 2,000",16%,,,Within Country,Computing
Mindy  Lock With Keys Indoor And Outdoor Zinc Alloy Big Padlock,"KSh 1,685","KSh 2,000",16%,,,Within Country,Computing
ZELOTES F14 LED Optical Computer Mouse Wireless 2.4G 2400 DPI 7 Buttons Wireless Gaming Mouse Colorful Breathing Lights For Pro Gamer,"KSh 1,534","KSh 2,899",47%,,,Shipped from abroad,Computing
laptop Bottom case cover For Acer Are 5750 5750g 5750z 5750ZG 5750S bottom case 5750z Base Cover AP0HI0004000 D shell,"KSh 3,305","KSh 5,576",41%,,,Shipped from abroad,Computing
Advance 32 GB Flash Disk - Silver + Free  Modern K GIFTS,"KSh 1,099","KSh 1,400",22%,3.9 out of 5,,Within Country,Computing
"Advance 64 GB Flash Disk + Deep, Strong Bass Earphones",KSh 850,"KSh 1,000",15%,,,Within Country,Computing
"Smart Tv, Android Wireless Keyboard + Mouse- White","KSh 1,297","KSh 2,500",48%,4.4 out of 5,,Within Country,Computing
HP 207A  LaserJet Toner Cartridge- MAGENTA (W2213A),"KSh 7,750","KSh 11,000",30%,,,Within Country,Computing
New CPO3XL Original Battery for Hp Spectre 13 X360 13-ae ae000 Genuine Battery,"KSh 6,500",,,,,Within Country,Computing
"HP V250W //16GB Flash Disk Drive//C.E""",KSh 500,KSh 700,29%,4.4 out of 5,,Within Country,Computing
Modio KIDS STUDY TABLET 256GB/6GB 4000mah 5G SIMCARD SLOT,"KSh 8,999","KSh 11,000 - KSh 12,000",25%,4.1 out of 5,,Within Country,Computing
"HP Elitebook 840 G2 Refurbished Intel Core I5 -8GB Ram -256GB SSD-5th Gen-Dos-Black-14""","KSh 21,999","KSh 27,000",19%,,,Within Country,Computing
Power King power 4ways extention,KSh 400,KSh 650,38%,4.8 out of 5,,Within Country,Computing
"USB Wifi Dongle 150Mbps Wifi Antenna Network Adapter,,",KSh 590,KSh 899,34%,4.3 out of 5,,Within Country,Computing
HP 32A LaserJet Imaging Drum (CF232A),"KSh 3,850","KSh 6,000",36%,4 out of 5,,Within Country,Computing
"HP  Refurbished  8440p  Core I5 4GB RAM 500GB HDD 14"",  Windows 11 PRO Activated, Office & Basic software Installed, Free Bag + Charger + Wireless Mouse + Mouse Pad","KSh 17,575","KSh 24,000",27%,,,Within Country,Computing
"Acer Laptop AC Adapter Charger - 19V, 2.37A","KSh 1,289","KSh 2,100",39%,2.5 out of 5,,Within Country,Computing
"2.4G Wireless Gaming Mouse , 2400DPI Mice For PC,Laptop,Macbook,Tablet",KSh 450,KSh 798,44%,4.1 out of 5,,Within Country,Computing
"Sandisk 128GB Ultra Flair USB 3.0 Flash Drive , (1YR WRTY)","KSh 1,849","KSh 2,699",31%,5 out of 5,,Within Country,Computing
WD ELEMENTS 3.0 EXTERNAL HARDDISK CASING,"KSh 1,200",,,5 out of 5,,Within Country,Computing
DTECH DT-7144A HDMI 2.0 1 In 4 Out 4K X 2K HD Video Splitter,"KSh 5,599","KSh 7,999",30%,,,Shipped from abroad,Computing
Modio KIDS STUDY TABLETS 256GB/6GB 4000MAH 5G SIMCARD SLOT,"KSh 8,799","KSh 11,000",20%,4.1 out of 5,,Within Country,Computing
MC-G02 Maintenance Cartridge for Canon G2160 G3160 G1220 G2260 G3260 G3360 G1420 G2420 G2460 G3420 G3460 G3620 Tank,"KSh 1,392","KSh 2,785",50%,,,Shipped from abroad,Computing
TP Link 8 Port 10/100Mbps Desktop Ethernet Switch,"KSh 1,499","KSh 2,700",44%,1 out of 5,,Within Country,Computing
"HP refurbrished  EliteBook 850 G5 Laptop 39.6 cm (15.6"") Full HD Intel® Core™ i5-8350U 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Pro. installed and activated","KSh 35,000","KSh 45,000",22%,,,Within Country,Computing
FULL HD 1080P WEBCAM WITH MICROPHONE,"KSh 1,700","KSh 1,800",6%,3.8 out of 5,,Within Country,Computing
Logitech M220 SILENT WIRELESS MOUSE,"KSh 1,000","KSh 1,800",44%,4.5 out of 5,,Within Country,Computing
7-Inch TTL 50Pin 7DD1+1 20000938-30 Suitable for AT070TN90 A,"KSh 2,282","KSh 4,564",50%,,,Shipped from abroad,Computing
Laptop Battery for Dell Latitude E5440 E5540 0K8HC 1N9C0 CXF66 WGCW6 0M7T5F VV0NF F49WX NVWGM 7W6K0,"KSh 2,849","KSh 5,900",52%,,,Within Country,Computing
Amazon FireStick 4K Max Streaming Device 2022 Edition,"KSh 10,499","KSh 12,999",19%,,,Within Country,Computing
Epson EcoTank L6490 A4 Ink Tank Printer With ADF (1YR WRTY),"KSh 81,999","KSh 90,000",9%,,,Within Country,Computing
New Ultra-thin Dual-mode 2.4G Bluetooth Wireless Business,"KSh 6,317","KSh 12,634",50%,,,Shipped from abroad,Computing
Mindy Padlock Anti-Bunglar Theft Top Security 40mm + Free Watch,"KSh 1,300","KSh 1,500",13%,,,Within Country,Computing
DELL Refurblished Monitor 22 Inches P2214HB Monitor Wide/ VGA & USB Ports,"KSh 5,500","KSh 15,000",63%,,,Within Country,Computing
HP 85A ORIGINAL (CE285A) Black Original LaserJet Toner Cartridge,"KSh 7,000","KSh 7,500",7%,,,Within Country,Computing
Mindy Lock With Keys Indoor And Outdoor Zinc Alloy Big Padlock,"KSh 2,850","KSh 3,999",29%,,,Within Country,Computing
Afrie Vga Splitter 1 Computer To Dual  Monitor+Mouse Pad,KSh 329,KSh 629,48%,3.7 out of 5,,Within Country,Computing
